Date;Magnitude;Latitude;Longitude;Profondeur;origine
19/06/2025 17:49;1,001979492;-12,776956;45,329311;35,16796875;5
19/06/2025 07:53;1,131037177;-21,243020;55,711855;-0,158203125;5
19/06/2025 00:43;0,7789464298;-12,796015;45,361736;39,12109375;5
18/06/2025 20:06;1,727964192;-12,775604;45,573991;49,1328125;5
18/06/2025 16:17;1,624818176;16,621433;-61,174739;24,33776855;5
18/06/2025 12:37;2,807547712;15,927728;-60,412282;6,915283203;5
18/06/2025 07:49;1,469309944;14,343226;-60,139039;3,295898438;5
18/06/2025 05:28;2,440332156;-12,762825;45,606375;46,5546875;5
18/06/2025 05:27;1,669683459;15,890706;-60,911875;67,37365723;5
18/06/2025 05:20;1,32491595;-12,770557;45,374676;36,02734375;5
18/06/2025 01:59;0,538717094;-12,751518;45,316329;38,60546875;5
17/06/2025 22:39;0,8436840369;-12,928513;45,399146;33,3203125;5
17/06/2025 14:06;1,701027609;-12,750146;45,580428;49,9921875;5
17/06/2025 07:54;1,011592977;14,566024;-61,036635;7,597045898;5
17/06/2025 01:19;2,275953852;17,008058;-61,713330;63,68103027;5
16/06/2025 16:25;0,7601395138;14,745907;-61,009492;11,15661621;5
16/06/2025 06:01;0,6251051944;14,761590;-60,984807;3,460693359;5
16/06/2025 05:31;1,863039913;15,883040;-60,963784;42,33093262;5
15/06/2025 20:13;2,486970315;17,174692;-61,242530;20,34301758;5
15/06/2025 15:24;2,040142521;14,919141;-60,493002;31,31103516;5
15/06/2025 12:27;1,908706986;15,886849;-61,124965;7,553100586;5
15/06/2025 08:48;2,16329372;16,594909;-61,133831;14,72015381;5
15/06/2025 08:31;0,06789249494;14,810319;-61,168138;-0,06982421875;5
15/06/2025 04:35;1,97061397;16,521070;-61,370340;26,80511475;5
15/06/2025 03:38;0,9482799496;14,312194;-61,096029;29,16870117;5
15/06/2025 02:06;3,407251937;-12,721588;45,536637;52,09765625;5
15/06/2025 00:17;1,513179348;14,835816;-61,118917;29,03686523;5
14/06/2025 19:32;1,019198223;14,838397;-61,069984;19,67651367;5
14/06/2025 09:19;0,1377670566;14,810449;-61,168807;-0,02661132812;5
14/06/2025 02:56;2,233806311;-12,762870;45,580450;52,0546875;5
13/06/2025 18:57;1,143450641;-12,753671;45,261242;41,35546875;5
13/06/2025 18:10;1,636268849;-12,741726;45,541529;51,0234375;5
13/06/2025 10:29;1,524331867;-12,762056;45,394112;42,38671875;5
13/06/2025 10:26;1,608734679;-12,704872;45,306576;43,07421875;5
12/06/2025 22:27;0,367641982;-21,254285;55,764249;2,54296875;5
12/06/2025 21:03;0,7760781737;16,051196;-61,676207;-0,0078125;5
12/06/2025 19:10;2,474776846;-12,775571;45,593436;47,4140625;5
12/06/2025 18:29;1,245982201;-12,753658;45,287166;34,48046875;5
12/06/2025 03:43;1,966529101;15,790156;-60,804056;29,87670898;5
12/06/2025 00:26;2,235940535;15,835678;-60,959240;79,92858887;5
11/06/2025 16:26;0,8086186744;-21,236216;55,666399;22,546875;5
11/06/2025 16:24;0,7144374623;-21,229078;55,671865;22,734375;5
11/06/2025 06:01;1,324166979;-12,770487;45,442732;41,44140625;5
10/06/2025 23:35;1,650568371;-12,738773;45,345483;38,69140625;5
10/06/2025 12:59;1,12606564;-12,749411;45,296885;43,41796875;5
10/06/2025 09:47;1,885651357;16,408681;-61,787779;15,15655518;5
09/06/2025 20:40;2,64100257;-12,760687;45,616093;47,328125;5
09/06/2025 19:05;2,161934903;16,028847;-60,770577;28,90319824;5
09/06/2025 18:52;1,130939374;-21,113526;55,674247;21,0703125;5
09/06/2025 09:56;0,2733920039;-21,212124;55,705762;21,84375;5
09/06/2025 05:46;1,618835677;-12,763031;45,470268;42,2578125;5
09/06/2025 02:30;1,238233585;-12,810887;45,326095;44,70703125;5
09/06/2025 02:24;1,171939593;-21,048165;55,531647;14,14453125;5
08/06/2025 23:28;0,6297668587;-21,244024;55,714967;-0,45703125;5
08/06/2025 22:01;1,982090234;-12,743852;45,538292;53,859375;5
08/06/2025 17:16;2,983047673;-12,774497;45,601536;47,11328125;5
08/06/2025 12:05;2,646382889;17,088339;-61,252048;21,98791504;5
07/06/2025 11:38;0,01197915938;14,808626;-61,166666;-0,1994628906;5
07/06/2025 10:58;3,054844676;-12,415011;44,634844;20,0859375;5
07/06/2025 06:24;2,706252739;16,311380;-61,701422;147,3693848;5
07/06/2025 05:45;1,755058744;16,052290;-61,119821;26,80511475;5
07/06/2025 03:09;1,386944266;-21,242016;55,688052;18,3046875;5
07/06/2025 00:15;2,488955534;17,291247;-62,077736;97,61962891;5
06/06/2025 22:09;2,533521626;-12,766074;45,565873;47,02734375;5
06/06/2025 21:43;1,474266994;-12,996369;45,399216;34,5234375;5
06/06/2025 21:14;1,376412024;16,041732;-61,116854;21,04797363;5
06/06/2025 18:37;0,9946179144;16,186582;-61,802918;1,997375488;5
06/06/2025 09:06;3,700083607;14,986916;-61,046455;152,6989746;5
06/06/2025 08:10;1,998515462;-12,677884;45,200461;6,787109375;5
06/06/2025 06:24;3,736220076;18,388805;-62,418736;8,728027344;5
06/06/2025 06:01;1,361078603;16,246928;-61,746134;2,803039551;5
06/06/2025 05:46;1,357587524;16,236144;-61,716453;0,3524780273;5
06/06/2025 05:39;1,760768384;16,241538;-61,730837;4,46472168;5
05/06/2025 20:11;2,170401068;-12,733090;45,632243;44,8359375;5
05/06/2025 19:25;2,542254575;-12,762859;45,586932;50,8515625;5
05/06/2025 17:34;1,720803726;-12,733263;45,528554;57,0390625;5
05/06/2025 04:53;0,9778215533;15,886363;-61,534630;4,94140625;5
05/06/2025 04:35;2,379825748;-12,716336;45,502608;49,1328125;5
04/06/2025 22:53;1,178393902;-12,774847;45,313105;40,06640625;5
04/06/2025 10:08;2,905326954;17,149229;-61,062958;7,989501953;5
04/06/2025 07:21;2,55728652;-12,764963;45,596657;48,875;5
04/06/2025 02:12;3,027988798;16,991450;-61,705952;64,95666504;5
04/06/2025 01:32;1,885015108;-12,737671;45,392467;43,4609375;5
03/06/2025 18:09;0,8580285857;-12,746214;45,321186;37,9609375;5
03/06/2025 15:19;2,954977007;16,746988;-60,499625;19,13452148;5
03/06/2025 07:08;1,044405983;14,684996;-61,210973;23,38439941;5
03/06/2025 00:14;0,9522290329;-20,943767;55,439219;12,87890625;5
02/06/2025 21:12;2,004454169;15,954345;-61,163035;23,54888916;5
02/06/2025 21:12;1,370255519;-12,796028;45,345531;40,41015625;5
02/06/2025 21:03;1,843837356;16,249582;-61,716498;2,735900879;5
02/06/2025 19:49;1,720520922;-12,661210;45,496050;48,6171875;5
02/06/2025 11:48;2,153819353;-12,728001;45,501005;51,49609375;5
02/06/2025 10:58;1,187912608;14,761782;-61,241848;21,47277832;5
02/06/2025 04:24;0,7375022995;14,816615;-61,112564;18,68774414;5
02/06/2025 03:51;0,2776705741;15,866480;-61,506927;0,6042480469;5
02/06/2025 03:36;1,980478482;-12,776903;45,390886;34,56640625;5
02/06/2025 00:13;1,741314368;-12,745135;45,345488;37,83203125;5
02/06/2025 00:03;3,101982739;16,201411;-60,606236;10,23864746;5
01/06/2025 23:50;1,078379064;14,595368;-60,780930;20,91247559;5
01/06/2025 23:29;2,193166253;16,565197;-60,998382;28,2989502;5
01/06/2025 14:44;1,890900852;-12,783338;45,300147;44,19140625;5
01/06/2025 09:56;2,290679033;15,603238;-60,778763;68,01147461;5
01/06/2025 08:57;3,402044941;-12,779801;45,599925;46,5546875;5
01/06/2025 07:17;1,407720696;15,125462;-60,591422;15,02929688;5
01/06/2025 02:58;1,533064608;-12,751447;45,400582;44,87890625;5
01/06/2025 02:05;1,562365702;-12,817234;45,345548;43,07421875;5
01/06/2025 00:53;1,517547514;-12,788629;45,314735;40,8828125;5
01/06/2025 00:03;0,9418038602;-21,051735;55,525699;13,27734375;5
31/05/2025 21:41;1,070040491;-12,774859;45,293660;41,35546875;5
31/05/2025 19:49;0,4209178262;15,783701;-61,596385;1,98059082;5
31/05/2025 18:05;1,884814282;14,386195;-60,647533;77,35473633;5
31/05/2025 07:17;1,188188439;14,344116;-60,782315;15,78735352;5
31/05/2025 04:32;1,866109953;15,641089;-61,095715;14,73693848;5
31/05/2025 00:35;0,7431871019;14,792263;-61,157851;23,03833008;5
31/05/2025 00:21;0,5766598459;15,836026;-61,653888;3,994750977;5
30/05/2025 19:41;0,4084241049;14,816698;-61,170948;-0,02661132812;5
30/05/2025 19:35;3,808321839;15,723500;-61,802300;41,36;5
30/05/2025 19:22;0,1290360832;14,814615;-61,166399;0,4919433594;5
30/05/2025 19:00;0,4594602043;16,567300;-61,921800;8,0;5
30/05/2025 16:17;1,807407501;14,908465;-60,326233;8,503417969;5
30/05/2025 16:16;0,3181369674;14,807910;-61,165261;-0,3651123047;5
30/05/2025 14:25;0,8160449308;-21,246143;55,717167;-0,392578125;5
30/05/2025 14:01;1,164194774;15,183261;-61,285663;16,67724609;5
30/05/2025 09:31;2,314783972;-12,800972;45,619410;43,9765625;5
30/05/2025 07:48;2,578728075;15,123571;-60,332817;28,41064453;5
30/05/2025 01:13;0,06939203415;14,809147;-61,169075;-0,02661132812;5
30/05/2025 00:52;2,406815117;16,080104;-60,840704;31,72302246;5
29/05/2025 23:40;0,4941276781;-21,242686;55,713577;-0,43359375;5
29/05/2025 22:45;1,576741552;16,419300;-61,921800;31,69;5
29/05/2025 21:39;1,313060871;-12,726074;45,313071;34,99609375;5
29/05/2025 11:38;1,158637321;-12,745175;45,287161;46,25390625;5
29/05/2025 09:21;3,369938124;15,790476;-60,570583;46,8963623;5
29/05/2025 09:00;1,415184287;15,060389;-60,194222;22,01660156;5
29/05/2025 06:36;0,2910259645;14,809863;-61,164994;-0,1346435547;5
29/05/2025 06:19;1,570891119;16,289668;-61,179713;1,997375488;5
29/05/2025 01:46;1,612928061;-12,732398;45,361679;40,06640625;5
29/05/2025 00:38;0,6306025828;14,369710;-60,771439;15,98510742;5
28/05/2025 20:23;0,1637698621;16,017871;-61,652949;-0,0078125;5
28/05/2025 18:49;2,717590849;-12,453240;44,667139;57,5546875;5
28/05/2025 18:18;1,647814077;-12,780089;45,386028;38,4765625;5
28/05/2025 17:05;1,809105439;-12,775614;45,567509;45,5234375;5
28/05/2025 16:50;1,602602922;15,430489;-60,876171;25,18066406;5
28/05/2025 09:33;0,9898136729;15,121880;-60,777444;2,043457031;5
28/05/2025 05:16;0,7809985042;15,784932;-61,614593;1,98059082;5
27/05/2025 20:57;2,677396043;15,252536;-61,131405;142,4487305;5
27/05/2025 15:57;0,6260120316;-21,244024;55,713128;-0,24609375;5
27/05/2025 13:37;1,42644493;15,158618;-60,524200;17,53417969;5
27/05/2025 12:52;2,349359807;15,121899;-61,202101;193,4692383;5
27/05/2025 12:35;2,302506473;16,004641;-61,029365;16,01257324;5
27/05/2025 09:02;0,0726686956;14,807064;-61,165864;-0,4011230469;5
27/05/2025 06:09;1,880957308;-21,049281;55,382635;13,9921875;5
27/05/2025 02:56;3,763144836;17,798210;-61,944325;21,61865234;5
26/05/2025 23:41;1,718462431;-21,048612;55,382402;13,81640625;5
26/05/2025 23:22;0,8223365182;14,793520;-61,188656;25,60913086;5
26/05/2025 23:09;1,015727274;-12,738829;45,257994;36,11328125;5
26/05/2025 05:03;2,425368313;15,966864;-61,095405;81,97631836;5
26/05/2025 03:05;1,749667515;-12,796057;45,306638;46,16796875;5
26/05/2025 00:52;0,9085993573;15,844237;-61,575386;6,059265137;5
25/05/2025 22:47;2,500521669;18,000898;-62,527423;4,229736328;5
25/05/2025 21:29;4,074871498;10,794245;-61,994173;87,80273438;5
25/05/2025 15:44;1,991433652;-12,737455;45,560964;50,6796875;5
25/05/2025 14:09;0,3564649243;15,774111;-61,592263;2,752685547;5
25/05/2025 13:00;3,386409242;17,898149;-61,443762;32,02514648;5
25/05/2025 12:56;1,801098991;14,743870;-60,116602;32,76123047;5
25/05/2025 12:54;1,660078774;16,155655;-60,907207;39,64538574;5
25/05/2025 12:45;1,882882587;16,158215;-60,908118;42,66662598;5
25/05/2025 11:57;1,911279948;16,150529;-60,891710;40,71960449;5
25/05/2025 00:55;1,039695353;16,715736;-62,174928;8,895874023;5
24/05/2025 23:14;1,187125328;-12,800287;45,322846;38,08984375;5
24/05/2025 20:15;1,944329608;17,385524;-61,860870;32,02514648;5
24/05/2025 07:19;3,266281897;18,008640;-63,291826;96,00830078;5
24/05/2025 03:53;0,04947112084;15,783705;-61,594565;2,450561523;5
24/05/2025 00:27;1,938031179;-21,020504;55,428169;11,37890625;5
23/05/2025 19:04;1,617718925;-20,956259;55,435158;11,16796875;5
23/05/2025 10:32;2,188217933;16,776316;-61,049588;0,03356933594;5
23/05/2025 10:20;0,9497974158;14,494941;-60,881459;14,51843262;5
23/05/2025 08:17;1,371753366;14,502622;-60,881002;13,52966309;5
23/05/2025 07:54;1,281140341;15,430342;-60,712606;28,60839844;5
23/05/2025 03:32;1,700624118;13,852570;-60,440479;32,03613281;5
22/05/2025 15:41;2,293647094;-12,713179;45,484783;53,04296875;5
22/05/2025 14:57;1,257836824;16,139923;-61,182323;1,997375488;5
22/05/2025 06:58;2,234399276;17,084493;-61,809742;65,42663574;5
22/05/2025 03:44;1,31728834;15,888085;-61,188710;26,55334473;5
22/05/2025 03:03;1,140062522;15,081020;-61,009733;150,0952148;5
22/05/2025 00:30;0,8591878428;-12,804543;45,300161;43,58984375;5
21/05/2025 14:09;2,318094004;17,441567;-61,919805;36,0534668;5
21/05/2025 13:56;1,061100905;-12,755766;45,306611;33,53515625;5
21/05/2025 11:28;3,170454248;12,469965;-60,282700;0,1318359375;5
21/05/2025 11:16;2,910410246;17,420039;-62,156353;16,98608398;5
21/05/2025 10:05;0,03813729712;16,049739;-61,663931;0,28515625;5
21/05/2025 10:00;2,517936455;17,545497;-62,365369;80,43212891;5
21/05/2025 09:32;1,883801452;14,205881;-60,818596;15,12817383;5
21/05/2025 07:16;1,299328904;14,202281;-60,108881;97,29492188;5
21/05/2025 03:53;1,771005261;15,657697;-61,156669;15,4083252;5
21/05/2025 03:13;2,013678754;-12,766362;45,316340;43,67578125;5
21/05/2025 01:34;0,07041180988;14,808952;-61,164860;-0,2786865234;5
21/05/2025 01:11;1,61043858;-12,806618;45,361745;45,22265625;5
20/05/2025 23:40;0,6836730914;16,250823;-61,728816;4,145812988;5
20/05/2025 23:08;1,313108329;-12,846868;45,403923;41,01171875;5
20/05/2025 19:38;1,575388977;15,851097;-61,643235;1,997375488;5
20/05/2025 16:37;2,149649489;15,365770;-61,216412;135,032959;5
20/05/2025 15:21;1,080055522;16,061912;-61,061499;16,70074463;5
20/05/2025 11:04;1,233120387;-12,762128;45,306615;33,96484375;5
20/05/2025 09:34;1,984075396;16,535129;-61,540028;82,27844238;5
20/05/2025 08:54;0,9000183466;14,782030;-61,144254;30,94848633;5
20/05/2025 05:47;1,878850263;16,913621;-61,834255;0,1342773438;5
20/05/2025 05:42;2,323811848;16,159314;-61,302012;2,047729492;5
20/05/2025 05:20;0,8436121849;16,252316;-61,761433;8,123779297;5
20/05/2025 05:01;1,904278607;16,980846;-61,817585;20,57800293;5
20/05/2025 02:27;1,183575017;16,251711;-61,750940;6,814575195;5
20/05/2025 00:02;2,375307169;-12,872984;45,664934;41,0546875;5
19/05/2025 23:44;2,248261526;16,947116;-60,956739;10,80932617;5
19/05/2025 23:01;0,3183134935;15,845326;-61,646860;5,085754395;5
19/05/2025 22:43;0,08535928099;15,847562;-61,648460;4,12902832;5
19/05/2025 22:26;2,050176074;15,852684;-61,647565;1,577758789;5
19/05/2025 21:55;0,2065804697;15,889087;-61,674539;1,141357422;5
19/05/2025 20:57;1,148657496;-12,738797;45,313080;38,69140625;5
19/05/2025 18:10;2,772867946;-12,767121;45,573976;51,1953125;5
19/05/2025 16:58;1,367266516;14,758992;-61,131557;30,48706055;5
19/05/2025 16:47;1,016477069;14,765391;-61,135184;33,51928711;5
19/05/2025 13:26;1,261231041;-12,692151;45,303328;44,01953125;5
19/05/2025 08:05;3,008252467;17,715253;-62,784384;102,3864746;5
19/05/2025 06:01;1,280586953;16,385710;-61,768982;12,03460693;5
19/05/2025 03:06;1,917842152;-12,708951;45,475058;48,91796875;5
19/05/2025 01:04;1,461359779;-12,733309;45,496152;47,5859375;5
19/05/2025 00:58;0,1082331841;14,806379;-60,899635;4,976806641;5
18/05/2025 16:51;2,384771973;15,123629;-60,352780;29,59716797;5
18/05/2025 12:37;2,751162941;13,635544;-60,209443;1,384277344;5
18/05/2025 08:18;2,334633727;15,194370;-60,480552;17,00683594;5
18/05/2025 07:02;1,592047346;-20,956259;55,432863;11,40234375;5
16/05/2025 13:50;2,232574105;-12,837000;45,629200;42,52;5
16/05/2025 06:37;2,572406563;-12,489623;45,317760;76,203125;5
16/05/2025 04:26;3,043045314;-12,769215;45,590184;47,328125;5
16/05/2025 01:13;2,105347728;-12,762836;45,599894;47,9296875;5
16/05/2025 00:27;2,693785947;-12,674006;45,437756;56,0078125;5
15/05/2025 15:58;2,665879183;-12,741642;45,593375;47,0703125;5
15/05/2025 06:20;1,508052948;-12,751502;45,339013;41,95703125;5
15/05/2025 05:07;1,622326766;15,773318;-61,523772;10,05401611;5
15/05/2025 01:58;1,322317743;15,817309;-61,593976;7,972717285;5
15/05/2025 01:03;2,183253533;-12,745947;45,554497;49,3046875;5
14/05/2025 16:44;1,670956059;15,817343;-61,606645;2,954101562;5
14/05/2025 09:32;2,472291117;-12,775560;45,599917;47,2421875;5
14/05/2025 05:33;2,584026752;14,424566;-59,994000;48,64746094;5
13/05/2025 21:17;1,343287049;-12,733500;45,353500;33,15;5
13/05/2025 19:28;1,137643758;-12,768520;45,251527;35,94140625;5
13/05/2025 14:59;1,828057102;16,433355;-60,871481;28,7689209;5
13/05/2025 14:48;1,562157273;16,038908;-61,665223;2,04296875;5
13/05/2025 06:07;1,759351752;-12,745186;45,267718;43,33203125;5
12/05/2025 00:19;1,336304372;-12,783249;45,407097;31,98828125;5
11/05/2025 23:24;2,716373642;15,851000;-60,441629;8,660888672;5
11/05/2025 15:52;1,172058155;-12,780147;45,314729;47,4140625;5
11/05/2025 09:19;2,280697672;-12,728983;45,554470;52,0546875;5
11/05/2025 07:55;1,579532591;16,015888;-61,646692;21,21582031;5
11/05/2025 07:55;1,254990072;16,006630;-61,638692;17,43927002;5
11/05/2025 06:35;1,127691277;-12,809805;45,353645;42,7734375;5
11/05/2025 05:14;0,4879960501;14,576268;-61,028038;7,465209961;5
11/05/2025 01:11;1,093253691;-12,869196;45,334244;39,5078125;5
11/05/2025 00:59;0,9850862609;-21,120887;55,638233;18,01171875;5
11/05/2025 00:49;1,855856675;-12,775645;45,548064;48,9609375;5
11/05/2025 00:21;3,287159681;-11,616588;43,071529;-1,828125;5
11/05/2025 00:03;2,311858943;16,768398;-61,336708;46,15783691;5
10/05/2025 17:00;1,910395753;-12,737514;45,522080;52,9140625;5
10/05/2025 14:50;3,160136274;-12,761779;45,598272;47,19921875;5
10/05/2025 12:16;2,422069866;16,760015;-61,379213;24,77416992;5
10/05/2025 03:06;0,003068755372;14,807845;-61,163455;-0,1994628906;5
09/05/2025 17:11;1,254429091;-12,781190;45,339037;34,65234375;5
09/05/2025 15:48;4,15683801;10,850032;-62,083396;108,1054688;5
09/05/2025 10:09;2,121064549;16,036610;-61,119585;74,69177246;5
09/05/2025 05:01;0,08001292597;14,808626;-61,167202;-0,2858886719;5
09/05/2025 04:54;2,483477304;18,222332;-62,833780;32,09228516;5
09/05/2025 04:09;0,1043437833;14,810774;-61,162318;-0,1346435547;5
09/05/2025 02:35;2,251061199;13,958505;-60,323781;8,107910156;5
09/05/2025 00:52;1,918568036;16,786287;-61,352283;28,70178223;5
09/05/2025 00:27;0,5877724956;14,806981;-61,165563;23,66455078;5
08/05/2025 20:34;1,998769442;-12,750200;45,561000;51,54;5
08/05/2025 20:27;2,374112553;-12,788200;45,619300;47,24;5
08/05/2025 19:16;1,667391108;-12,566000;45,175300;38,39;5
08/05/2025 18:27;2,674135503;16,756888;-61,333033;44,81506348;5
08/05/2025 17:45;2,369112451;-20,960359;55,434201;11,26484375;5
08/05/2025 12:41;0,005054545999;14,811751;-61,161582;-0,1706542969;5
08/05/2025 11:48;3,083752462;14,036813;-60,031018;2,043457031;5
08/05/2025 09:08;2,891031327;18,366735;-62,258276;0,2685546875;5
08/05/2025 04:41;3,573898748;14,408228;-60,951370;123,1677246;5
08/05/2025 04:26;1,07804664;14,768624;-60,939059;158,137207;5
08/05/2025 01:07;1,265494416;14,524332;-60,570393;27,91625977;5
08/05/2025 01:04;2,025011775;-12,805300;45,580500;49,82;5
07/05/2025 23:55;0,1894529506;14,809147;-61,168004;-0,3435058594;5
07/05/2025 22:12;0,362618659;15,799500;-61,644167;3,0;5
07/05/2025 19:16;2,713981257;16,022534;-61,113198;72,07336426;5
07/05/2025 18:46;1,282582543;-12,805500;45,347200;43,46;5
07/05/2025 18:43;2,251777371;14,585056;-60,525468;19,37988281;5
07/05/2025 18:32;0,931521263;14,794526;-61,120027;17,5177002;5
07/05/2025 12:43;1,959487701;15,938016;-60,824414;1,98059082;5
07/05/2025 09:24;2,564992194;-12,800972;45,619410;43,1171875;5
07/05/2025 04:38;0,8602326649;14,646045;-61,012203;1,994018555;5
07/05/2025 00:16;1,157940618;-12,894621;45,360203;37,7890625;5
07/05/2025 00:13;1,50870748;-12,699460;45,431307;49,3046875;5
06/05/2025 21:00;0,04747163616;14,809668;-61,165864;-0,2282714844;5
06/05/2025 19:58;2,937503948;17,661019;-61,693948;2,014160156;5
06/05/2025 18:17;1,970534034;-12,724721;45,567423;50,6796875;5
06/05/2025 17:56;0,785402602;14,566985;-61,034599;6,954345703;5
06/05/2025 17:22;2,188656182;-12,762880;45,573969;49,1328125;5
06/05/2025 08:26;1,125662349;14,590670;-61,035960;159,1259766;5
06/05/2025 06:19;1,457021894;14,798364;-61,125465;19,85778809;5
06/05/2025 05:59;1,743309061;14,824619;-61,109170;19,85778809;5
06/05/2025 05:58;1,934479292;13,799952;-60,389210;0,06591796875;5
06/05/2025 05:32;0,4786498709;14,794843;-61,127048;19,94018555;5
06/05/2025 04:16;0,5559442514;14,574347;-61,033016;3,740844727;5
06/05/2025 02:58;1,176547215;14,798664;-61,157856;25,14770508;5
06/05/2025 02:57;0,5894201212;14,730069;-61,265135;24,85107422;5
06/05/2025 02:05;0,913297334;14,805093;-61,111652;23,30200195;5
06/05/2025 01:53;0,8797255539;14,790023;-61,157623;24,30725098;5
06/05/2025 01:14;1,655304699;-12,664563;45,332464;45,73828125;5
06/05/2025 01:14;3,844875211;13,210438;-57,583759;1,0546875;5
06/05/2025 00:25;0,771003945;14,770828;-61,142208;18,53942871;5
05/05/2025 22:23;1,924211463;15,314024;-60,991580;32,10205078;5
05/05/2025 19:57;0,9130217551;16,095978;-61,817390;0,06713867188;5
05/05/2025 13:33;1,39472489;16,305283;-61,804049;12,18566895;5
05/05/2025 10:39;2,543414354;-12,778983;45,429779;24,08203125;5
05/05/2025 08:02;0,1505503439;14,812272;-61,161046;0,4343261719;5
05/05/2025 06:02;0,2939733912;14,809212;-61,167402;-0,2786865234;5
04/05/2025 23:42;2,106746095;15,892000;-61,039366;30,51452637;5
04/05/2025 22:57;0,5588989723;-12,792875;45,308256;30,3984375;5
04/05/2025 21:06;0,7061147669;-12,792836;45,360113;47,0703125;5
04/05/2025 20:48;0,4382263153;14,807520;-61,164994;-0,1346435547;5
